C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=8.5 l=320.0
FREQUENCY (GHz), DB[S21]-DARTWARS_TestChip_res2_w2_l320
FREQUENCY (GHz), DB[S21]-DARTWARS_TestChip_res2_w2_l320
4,-0.000331849
4.02,-0.000334418
4.04,-0.000336983
4.06,-0.000339547
4.08,-0.00034211
4.1,-0.00034467
4.12,-0.000347229
4.14,-0.000349786
4.16,-0.000352341
4.18,-0.000354893
4.2,-0.000357443
4.22,-0.00035999
4.24,-0.000362534
4.26,-0.000365075
4.28,-0.000367613
4.3,-0.000370147
4.32,-0.000372677
4.34,-0.000375204
4.36,-0.000377726
4.38,-0.000380245
4.4,-0.000382759
4.42,-0.000385268
4.44,-0.000387772
4.46,-0.000390271
4.48,-0.000392765
4.5,-0.000395253
4.52,-0.000397736
4.54,-0.000400213
4.56,-0.000402683
4.58,-0.000405147
4.6,-0.000407605
4.62,-0.000410055
4.64,-0.000412497
4.66,-0.000414935
4.68,-0.000417363
4.7,-0.000419784
4.72,-0.000422197
4.74,-0.000424601
4.76,-0.000426997
4.78,-0.000429384
4.8,-0.000431763
4.82,-0.000434131
4.84,-0.00043649
4.86,-0.00043884
4.88,-0.000441179
4.9,-0.000443508
4.92,-0.000445826
4.94,-0.000448133
4.96,-0.000450429
4.98,-0.000452714
5,-0.000454986
5.02,-0.000457247
5.04,-0.000459495
5.06,-0.00046173
5.08,-0.000463952
5.1,-0.00046616
5.12,-0.000468355
5.14,-0.000470536
5.16,-0.000472702
5.18,-0.000474853
5.2,-0.000476989
5.22,-0.000479109
5.24,-0.000481213
5.26,-0.000483301
5.28,-0.000485371
5.3,-0.000487424
5.32,-0.000489459
5.34,-0.000491476
5.36,-0.000493473
5.38,-0.000495451
5.4,-0.000497409
5.42,-0.000499346
5.44,-0.000501262
5.46,-0.000503156
5.48,-0.000505026
5.5,-0.000506874
5.52,-0.000508696
5.54,-0.000510494
5.56,-0.000512265
5.58,-0.000514009
5.6,-0.000515725
5.62,-0.000517412
5.64,-0.000519068
5.66,-0.000520693
5.68,-0.000522284
5.7,-0.00052384
5.72,-0.00052536
5.74,-0.000526841
5.76,-0.000528283
5.78,-0.000529682
5.8,-0.000531036
5.82,-0.000532343
5.84,-0.0005336
5.86,-0.000534803
5.88,-0.00053595
5.9,-0.000537036
5.92,-0.000538057
5.94,-0.000539007
5.96,-0.000539882
5.98,-0.000540675
6,-0.000541379
6.02,-0.000541986
6.04,-0.000542486
6.06,-0.000542869
6.08,-0.000543122
6.1,-0.000543231
6.12,-0.000543178
6.14,-0.000542943
6.16,-0.000542503
6.18,-0.000541828
6.2,-0.000540883
6.22,-0.000539625
6.24,-0.000538002
6.26,-0.000535947
6.28,-0.000533375
6.3,-0.000530178
6.32,-0.000526215
6.34,-0.000521294
6.36,-0.000515156
6.38,-0.000507435
6.4,-0.000497602
6.42,-0.00048486
6.44,-0.000467951
6.46,-0.000444774
6.48,-0.000411541
6.5,-0.000360739
6.52,-0.000275489
6.54,-0.000115431
6.56,-0.000593954
6.58,-0.00337149
6.6,-0.00139566
6.62,-0.00106363
6.64,-0.000931513
6.66,-0.000861402
6.68,-0.00081831
6.7,-0.000789359
6.72,-0.000768719
6.74,-0.000753369
6.76,-0.000741592
6.78,-0.000732338
6.8,-0.000724928
6.82,-0.000718908
6.84,-0.000713958
6.86,-0.000709849
6.88,-0.000706411
6.9,-0.000703518
6.92,-0.000701071
6.94,-0.000698994
6.96,-0.000697226
6.98,-0.000695718
7,-0.000694431
7.02,-0.000693333
7.04,-0.000692397
7.06,-0.0006916
7.08,-0.000690923
7.1,-0.000690351
7.12,-0.00068987
7.14,-0.000689467
7.16,-0.000689134
7.18,-0.000688861
7.2,-0.00068864
7.22,-0.000688465
7.24,-0.00068833
7.26,-0.00068823
7.28,-0.000688159
7.3,-0.000688115
7.32,-0.000688092
7.34,-0.000688088
7.36,-0.000688101
7.38,-0.000688126
7.4,-0.000688163
7.42,-0.000688208
7.44,-0.000688259
7.46,-0.000688316
7.48,-0.000688376
7.5,-0.000688437
7.52,-0.000688499
7.54,-0.00068856
7.56,-0.000688619
7.58,-0.000688675
7.6,-0.000688727
7.62,-0.000688774
7.64,-0.000688816
7.66,-0.000688851
7.68,-0.000688879
7.7,-0.0006889
7.72,-0.000688916
7.74,-0.000688915
7.76,-0.000688908
7.78,-0.000688891
7.8,-0.000688862
7.82,-0.000688823
7.84,-0.000688771
7.86,-0.000688708
7.88,-0.000688632
7.9,-0.000688543
7.92,-0.000688441
7.94,-0.000688326
7.96,-0.000688196
7.98,-0.000688053
8,-0.000687896
8.02,-0.000687724
8.04,-0.000687537
8.06,-0.000687336
8.08,-0.00068712
8.1,-0.000686888
8.12,-0.000686641
8.14,-0.000686378
8.16,-0.0006861
8.18,-0.000685806
8.2,-0.000685496
8.22,-0.00068517
8.24,-0.000684828
8.26,-0.00068447
8.28,-0.000684095
8.3,-0.000683704
8.32,-0.000683296
8.34,-0.000682872
8.36,-0.000682431
8.38,-0.000681973
8.4,-0.000681499
8.42,-0.000681008
8.44,-0.0006805
8.46,-0.000679975
8.48,-0.000679433
8.5,-0.000678874
8.52,-0.000678298
8.54,-0.000677705
8.56,-0.000677096
8.58,-0.000676469
8.6,-0.000675824
8.62,-0.000675163
8.64,-0.000674485
8.66,-0.00067379
8.68,-0.000673077
8.7,-0.000672348
8.72,-0.000671601
8.74,-0.000670837
8.76,-0.000670056
8.78,-0.000669258
8.8,-0.000668443
8.82,-0.000667611
8.84,-0.000666762
8.86,-0.000665896
8.88,-0.000665019
8.9,-0.000664112
8.92,-0.000663195
8.94,-0.000662262
8.96,-0.000661311
8.98,-0.000660344
9,-0.00065936
9.02,-0.000658359
9.04,-0.000657342
9.06,-0.000656309
9.08,-0.000655259
9.1,-0.000654192
9.12,-0.000653109
9.14,-0.00065201
9.16,-0.000650895
9.18,-0.000649763
9.2,-0.000648616
9.22,-0.000647452
9.24,-0.000646272
9.26,-0.000645076
9.28,-0.000643865
9.3,-0.000642637
9.32,-0.000641394
9.34,-0.000640135
9.36,-0.000638861
9.38,-0.000637571
9.4,-0.000636265
9.42,-0.000634944
9.44,-0.000633608
9.46,-0.000632256
9.48,-0.000630889
9.5,-0.000629507
9.52,-0.000628109
9.54,-0.000626697
9.56,-0.000625269
9.58,-0.000623836
9.6,-0.00062237
9.62,-0.000620898
9.64,-0.000619411
9.66,-0.00061791
9.68,-0.000616395
9.7,-0.000614865
9.72,-0.000613322
9.74,-0.000611764
9.76,-0.000610192
9.78,-0.000608606
9.8,-0.000607007
9.82,-0.000605394
9.84,-0.000603767
9.86,-0.000602127
9.88,-0.000600473
9.9,-0.000598806
9.92,-0.000597126
9.94,-0.000595433
9.96,-0.000593727
9.98,-0.000592008
10,-0.000590286
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=7.0 l=320.0
FREQUENCY (GHz), DB[S21]-DARTWARS_TestChip_res2_w2_l320
4,-0.000397506
4.02,-0.000400586
4.04,-0.000403677
4.06,-0.00040677
4.08,-0.000409863
4.1,-0.000412956
4.12,-0.00041605
4.14,-0.000419144
4.16,-0.000422238
4.18,-0.000425331
4.2,-0.000428423
4.22,-0.000431514
4.24,-0.000434604
4.26,-0.000437692
4.28,-0.000440778
4.3,-0.000443862
4.32,-0.000446943
4.34,-0.000450022
4.36,-0.000453097
4.38,-0.000456169
4.4,-0.000459237
4.42,-0.000462301
4.44,-0.000465361
4.46,-0.000468416
4.48,-0.000471467
4.5,-0.000474512
4.52,-0.000477552
4.54,-0.000480586
4.56,-0.000483613
4.58,-0.000486635
4.6,-0.000489649
4.62,-0.000492657
4.64,-0.000495657
4.66,-0.000498649
4.68,-0.000501634
4.7,-0.000504609
4.72,-0.000507577
4.74,-0.000510535
4.76,-0.000513484
4.78,-0.000516423
4.8,-0.000519352
4.82,-0.00052227
4.84,-0.000525178
4.86,-0.000528074
4.88,-0.000530959
4.9,-0.000533832
4.92,-0.000536693
4.94,-0.00053954
4.96,-0.000542375
4.98,-0.000545196
5,-0.000548003
5.02,-0.000550796
5.04,-0.000553574
5.06,-0.000556336
5.08,-0.000559082
5.1,-0.000561812
5.12,-0.000564525
5.14,-0.000567221
5.16,-0.000569899
5.18,-0.000572558
5.2,-0.000575214
5.22,-0.000577818
5.24,-0.000580418
5.26,-0.000582996
5.28,-0.000585553
5.3,-0.000588087
5.32,-0.000590597
5.34,-0.000593083
5.36,-0.000595544
5.38,-0.000597979
5.4,-0.000600386
5.42,-0.000602765
5.44,-0.000605114
5.46,-0.000607432
5.48,-0.000609719
5.5,-0.000611971
5.52,-0.000614189
5.54,-0.000616369
5.56,-0.000618511
5.58,-0.000620612
5.6,-0.00062267
5.62,-0.000624682
5.64,-0.000626647
5.66,-0.00062856
5.68,-0.000630419
5.7,-0.00063222
5.72,-0.00063396
5.74,-0.000635633
5.76,-0.000637234
5.78,-0.000638759
5.8,-0.000640201
5.82,-0.000641552
5.84,-0.000642804
5.86,-0.000643948
5.88,-0.000644973
5.9,-0.000645867
5.92,-0.000646615
5.94,-0.000647199
5.96,-0.0006476
5.98,-0.000647793
6,-0.00064775
6.02,-0.000647436
6.04,-0.000646808
6.06,-0.000645814
6.08,-0.000644388
6.1,-0.000642448
6.12,-0.000639886
6.14,-0.000636564
6.16,-0.000632297
6.18,-0.000626832
6.2,-0.000619817
6.22,-0.000610744
6.24,-0.000598857
6.26,-0.000582968
6.28,-0.000561117
6.3,-0.000529817
6.32,-0.000482239
6.34,-0.000403147
6.36,-0.000252506
6.38,-1.05177e-06
6.4,-0.00692702
6.42,-0.00170723
6.44,-0.00124875
6.46,-0.00108673
6.48,-0.00100513
6.5,-0.000956565
6.52,-0.000924685
6.54,-0.000902391
6.56,-0.000886102
6.58,-0.000873819
6.6,-0.00086434
6.62,-0.000856897
6.64,-0.000850977
6.66,-0.000846224
6.68,-0.000842385
6.7,-0.000839273
6.72,-0.000836748
6.74,-0.000834703
6.76,-0.000833055
6.78,-0.000831738
6.8,-0.000830699
6.82,-0.000829896
6.84,-0.000829292
6.86,-0.000828861
6.88,-0.000828577
6.9,-0.000828421
6.92,-0.000828374
6.94,-0.000828423
6.96,-0.000828555
6.98,-0.000828759
7,-0.000829026
7.02,-0.000829347
7.04,-0.000829716
7.06,-0.000830125
7.08,-0.00083057
7.1,-0.000831046
7.12,-0.000831548
7.14,-0.000832071
7.16,-0.000832614
7.18,-0.000833171
7.2,-0.000833742
7.22,-0.000834322
7.24,-0.00083491
7.26,-0.000835503
7.28,-0.000836101
7.3,-0.0008367
7.32,-0.000837299
7.34,-0.000837897
7.36,-0.000838492
7.38,-0.000839084
7.4,-0.00083967
7.42,-0.000840251
7.44,-0.000840825
7.46,-0.000841391
7.48,-0.000841949
7.5,-0.000842497
7.52,-0.000843035
7.54,-0.000843563
7.56,-0.000844104
7.58,-0.000844584
7.6,-0.000845076
7.62,-0.000845553
7.64,-0.000846017
7.66,-0.000846466
7.68,-0.0008469
7.7,-0.000847319
7.72,-0.000847722
7.74,-0.000848109
7.76,-0.000848479
7.78,-0.000848833
7.8,-0.000849169
7.82,-0.000849488
7.84,-0.000849789
7.86,-0.000850073
7.88,-0.000850338
7.9,-0.000850585
7.92,-0.000850814
7.94,-0.000851024
7.96,-0.000851214
7.98,-0.000851386
8,-0.000851539
8.02,-0.000851672
8.04,-0.000851786
8.06,-0.000851879
8.08,-0.000851954
8.1,-0.000852008
8.12,-0.000852042
8.14,-0.000852056
8.16,-0.00085205
8.18,-0.000852024
8.2,-0.000851977
8.22,-0.00085191
8.24,-0.000851823
8.26,-0.000851714
8.28,-0.000851586
8.3,-0.000851436
8.32,-0.000851266
8.34,-0.000851075
8.36,-0.000850863
8.38,-0.00085063
8.4,-0.000850377
8.42,-0.000850102
8.44,-0.000849807
8.46,-0.000849491
8.48,-0.000849153
8.5,-0.000848795
8.52,-0.000848416
8.54,-0.000848016
8.56,-0.000847594
8.58,-0.000847152
8.6,-0.000846689
8.62,-0.000846205
8.64,-0.0008457
8.66,-0.000845174
8.68,-0.000844652
8.7,-0.000844059
8.72,-0.00084347
8.74,-0.000842861
8.76,-0.00084223
8.78,-0.000841579
8.8,-0.000840907
8.82,-0.000840213
8.84,-0.000839499
8.86,-0.000838764
8.88,-0.000838009
8.9,-0.000837232
8.92,-0.000836435
8.94,-0.000835617
8.96,-0.000834778
8.98,-0.000833919
9,-0.000833039
9.02,-0.000832139
9.04,-0.000831218
9.06,-0.000830277
9.08,-0.000829316
9.1,-0.000828334
9.12,-0.000827332
9.14,-0.00082631
9.16,-0.000825267
9.18,-0.000824204
9.2,-0.000823122
9.22,-0.000822019
9.24,-0.000820897
9.26,-0.000819755
9.28,-0.000818592
9.3,-0.000817411
9.32,-0.000816209
9.34,-0.000814988
9.36,-0.000813748
9.38,-0.000812488
9.4,-0.000811208
9.42,-0.000809919
9.44,-0.000808592
9.46,-0.000807254
9.48,-0.000805898
9.5,-0.000804522
9.52,-0.000803128
9.54,-0.000801715
9.56,-0.000800283
9.58,-0.000798832
9.6,-0.000797363
9.62,-0.000795875
9.64,-0.000794369
9.66,-0.000792845
9.68,-0.000791302
9.7,-0.000789741
9.72,-0.000788163
9.74,-0.000786566
9.76,-0.000784951
9.78,-0.000783319
9.8,-0.000781669
9.82,-0.000780001
9.84,-0.000778316
9.86,-0.000776614
9.88,-0.000774894
9.9,-0.000773157
9.92,-0.000771403
9.94,-0.000769632
9.96,-0.000767844
9.98,-0.000766039
10,-0.000764227
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=7.5 l=320.0
FREQUENCY (GHz), DB[S21]-DARTWARS_TestChip_res2_w2_l320
4,-0.000468454
4.02,-0.000472115
4.04,-0.00047578
4.06,-0.000479449
4.08,-0.000483123
4.1,-0.0004868
4.12,-0.000490481
4.14,-0.000494164
4.16,-0.000497849
4.18,-0.000501536
4.2,-0.000505224
4.22,-0.000508913
4.24,-0.000512603
4.26,-0.000516292
4.28,-0.000519982
4.3,-0.00052367
4.32,-0.000527356
4.34,-0.000531041
4.36,-0.000534724
4.38,-0.000538405
4.4,-0.000542082
4.42,-0.000545755
4.44,-0.000549425
4.46,-0.000553091
4.48,-0.000556751
4.5,-0.000560407
4.52,-0.000564057
4.54,-0.000567701
4.56,-0.000571338
4.58,-0.000574969
4.6,-0.000578592
4.62,-0.000582208
4.64,-0.000585815
4.66,-0.000589414
4.68,-0.000593003
4.7,-0.000596584
4.72,-0.000600154
4.74,-0.000603714
4.76,-0.000607263
4.78,-0.000610801
4.8,-0.000614326
4.82,-0.00061784
4.84,-0.000621341
4.86,-0.000624828
4.88,-0.000628302
4.9,-0.000631761
4.92,-0.000635206
4.94,-0.000638635
4.96,-0.000642048
4.98,-0.000645444
5,-0.000648823
5.02,-0.000652184
5.04,-0.000655527
5.06,-0.00065885
5.08,-0.000662154
5.1,-0.000665437
5.12,-0.000668695
5.14,-0.000671937
5.16,-0.000675153
5.18,-0.000678344
5.2,-0.000681511
5.22,-0.000684651
5.24,-0.000687764
5.26,-0.000690849
5.28,-0.000693904
5.3,-0.000696929
5.32,-0.00069992
5.34,-0.000702878
5.36,-0.000705801
5.38,-0.000708686
5.4,-0.000711531
5.42,-0.000714335
5.44,-0.000717095
5.46,-0.000719809
5.48,-0.000722474
5.5,-0.000725087
5.52,-0.000727644
5.54,-0.000730142
5.56,-0.000732576
5.58,-0.000734943
5.6,-0.000737236
5.62,-0.000739449
5.64,-0.000741577
5.66,-0.000743612
5.68,-0.000745544
5.7,-0.000747365
5.72,-0.000749063
5.74,-0.000750624
5.76,-0.000752034
5.78,-0.000753274
5.8,-0.000754324
5.82,-0.000755158
5.84,-0.000755745
5.86,-0.000756051
5.88,-0.000756028
5.9,-0.000755623
5.92,-0.000754767
5.94,-0.000753371
5.96,-0.000751323
5.98,-0.000748475
6,-0.00074463
6.02,-0.000739521
6.04,-0.000732768
6.06,-0.000723828
6.08,-0.000711879
6.1,-0.00069563
6.12,-0.000672925
6.14,-0.000639881
6.16,-0.000588745
6.18,-0.000501665
6.2,-0.000328492
6.22,-5.96043e-07
6.24,-0.00531527
6.26,-0.00177191
6.28,-0.00136134
6.3,-0.00120925
6.32,-0.00113132
6.34,-0.00108461
6.36,-0.00105393
6.38,-0.00103256
6.4,-0.00101706
6.42,-0.0010055
6.44,-0.000996707
6.46,-0.000989927
6.48,-0.000984672
6.5,-0.000980574
6.52,-0.000977386
6.54,-0.000974924
6.56,-0.000973049
6.58,-0.000971654
6.6,-0.000970656
6.62,-0.000969989
6.64,-0.000969601
6.66,-0.000969449
6.68,-0.000969497
6.7,-0.000969717
6.72,-0.000970084
6.74,-0.000970579
6.76,-0.000971183
6.78,-0.000971882
6.8,-0.000972664
6.82,-0.000973517
6.84,-0.000974432
6.86,-0.000975401
6.88,-0.000976416
6.9,-0.000977471
6.92,-0.00097856
6.94,-0.000979679
6.96,-0.000980822
6.98,-0.000981986
7,-0.000983167
7.02,-0.000984362
7.04,-0.000985568
7.06,-0.000986782
7.08,-0.000988003
7.1,-0.000989226
7.12,-0.000990452
7.14,-0.000991677
7.16,-0.0009929
7.18,-0.00099412
7.2,-0.000995336
7.22,-0.000996545
7.24,-0.000997746
7.26,-0.00099894
7.28,-0.00100012
7.3,-0.0010013
7.32,-0.00100246
7.34,-0.00100361
7.36,-0.00100475
7.38,-0.00100587
7.4,-0.00100698
7.42,-0.00100808
7.44,-0.00100916
7.46,-0.00101022
7.48,-0.00101127
7.5,-0.0010123
7.52,-0.00101332
7.54,-0.00101431
7.56,-0.00101529
7.58,-0.00101625
7.6,-0.0010172
7.62,-0.00101812
7.64,-0.00101902
7.66,-0.0010199
7.68,-0.00102076
7.7,-0.0010216
7.72,-0.00102242
7.74,-0.00102322
7.76,-0.001024
7.78,-0.00102475
7.8,-0.00102548
7.82,-0.00102619
7.84,-0.00102688
7.86,-0.00102754
7.88,-0.00102819
7.9,-0.00102881
7.92,-0.0010294
7.94,-0.00102997
7.96,-0.00103052
7.98,-0.00103105
8,-0.00103155
8.02,-0.00103203
8.04,-0.00103249
8.06,-0.00103292
8.08,-0.00103332
8.1,-0.00103371
8.12,-0.00103407
8.14,-0.0010344
8.16,-0.00103471
8.18,-0.001035
8.2,-0.00103526
8.22,-0.0010355
8.24,-0.00103571
8.26,-0.0010359
8.28,-0.00103606
8.3,-0.0010362
8.32,-0.00103631
8.34,-0.0010364
8.36,-0.00103647
8.38,-0.00103651
8.4,-0.00103652
8.42,-0.00103651
8.44,-0.00103648
8.46,-0.00103642
8.48,-0.00103633
8.5,-0.00103622
8.52,-0.00103609
8.54,-0.00103593
8.56,-0.00103574
8.58,-0.00103553
8.6,-0.0010353
8.62,-0.00103504
8.64,-0.00103475
8.66,-0.00103444
8.68,-0.00103409
8.7,-0.00103374
8.72,-0.00103336
8.74,-0.00103295
8.76,-0.00103251
8.78,-0.00103205
8.8,-0.00103156
8.82,-0.00103105
8.84,-0.00103052
8.86,-0.00102996
8.88,-0.00102937
8.9,-0.00102876
8.92,-0.00102812
8.94,-0.00102746
8.96,-0.00102678
8.98,-0.00102607
9,-0.00102533
9.02,-0.00102457
9.04,-0.00102379
9.06,-0.00102298
9.08,-0.00102215
9.1,-0.00102129
9.12,-0.00102041
9.14,-0.0010195
9.16,-0.00101857
9.18,-0.00101761
9.2,-0.00101664
9.22,-0.00101563
9.24,-0.00101461
9.26,-0.00101355
9.28,-0.00101248
9.3,-0.00101138
9.32,-0.00101026
9.34,-0.00100911
9.36,-0.00100794
9.38,-0.00100675
9.4,-0.00100553
9.42,-0.00100429
9.44,-0.00100303
9.46,-0.00100175
9.48,-0.00100044
9.5,-0.000999109
9.52,-0.000997755
9.54,-0.000996378
9.56,-0.000994978
9.58,-0.000993556
9.6,-0.000992111
9.62,-0.000990644
9.64,-0.000989154
9.66,-0.000987642
9.68,-0.000986108
9.7,-0.000984552
9.72,-0.000982974
9.74,-0.000981374
9.76,-0.000979753
9.78,-0.000978109
9.8,-0.000976445
9.82,-0.000974758
9.84,-0.000973051
9.86,-0.000971322
9.88,-0.000969572
9.9,-0.000967801
9.92,-0.00096601
9.94,-0.000964197
9.96,-0.000962364
9.98,-0.000960511
10,-0.000958635
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=8.0 l=320.0
FREQUENCY (GHz), DB[S21]-DARTWARS_TestChip_res2_w2_l320
4,-0.000544599
4.02,-0.000548964
4.04,-0.000553331
4.06,-0.000557698
4.08,-0.000562065
4.1,-0.000566432
4.12,-0.000570798
4.14,-0.000575163
4.16,-0.000579527
4.18,-0.00058389
4.2,-0.00058825
4.22,-0.000592609
4.24,-0.000596966
4.26,-0.000601319
4.28,-0.00060567
4.3,-0.000610018
4.32,-0.000614362
4.34,-0.000618701
4.36,-0.000623037
4.38,-0.000627368
4.4,-0.000631694
4.42,-0.000636014
4.44,-0.000640329
4.46,-0.000644638
4.48,-0.00064894
4.5,-0.000653235
4.52,-0.000657524
4.54,-0.000661804
4.56,-0.000666077
4.58,-0.000670341
4.6,-0.000674596
4.62,-0.000678842
4.64,-0.000683078
4.66,-0.000687304
4.68,-0.000691519
4.7,-0.000695723
4.72,-0.000699915
4.74,-0.000704095
4.76,-0.000708263
4.78,-0.000712417
4.8,-0.000716557
4.82,-0.000720683
4.84,-0.000724793
4.86,-0.000728888
4.88,-0.000732967
4.9,-0.000737028
4.92,-0.000741072
4.94,-0.000745097
4.96,-0.000749103
4.98,-0.000753088
5,-0.000757052
5.02,-0.000760995
5.04,-0.000764915
5.06,-0.000768809
5.08,-0.000772679
5.1,-0.000776523
5.12,-0.000780339
5.14,-0.000784126
5.16,-0.000787882
5.18,-0.000791607
5.2,-0.000795298
5.22,-0.000798953
5.24,-0.000802571
5.26,-0.00080615
5.28,-0.000809686
5.3,-0.000813179
5.32,-0.000816624
5.34,-0.000820019
5.36,-0.000823361
5.38,-0.000826645
5.4,-0.000829868
5.42,-0.000833026
5.44,-0.000836113
5.46,-0.000839123
5.48,-0.00084205
5.5,-0.000844887
5.52,-0.000847625
5.54,-0.000850255
5.56,-0.000852767
5.58,-0.000855147
5.6,-0.000857381
5.62,-0.000859453
5.64,-0.000861342
5.66,-0.000863024
5.68,-0.000864471
5.7,-0.00086565
5.72,-0.000866518
5.74,-0.000867025
5.76,-0.000867108
5.78,-0.000866687
5.8,-0.000865659
5.82,-0.000863893
5.84,-0.000861215
5.86,-0.000857387
5.88,-0.000852085
5.9,-0.000844842
5.92,-0.000834971
5.94,-0.000821416
5.96,-0.000802462
5.98,-0.000775133
6,-0.000733776
6.02,-0.000666238
6.04,-0.000541166
6.06,-0.00025508
6.08,-0.0195215
6.1,-0.00253154
6.12,-0.00163844
6.14,-0.00140325
6.16,-0.00129723
6.18,-0.00123798
6.2,-0.00120082
6.22,-0.00117582
6.24,-0.0011582
6.26,-0.00114542
6.28,-0.00113595
6.3,-0.00112887
6.32,-0.00112355
6.34,-0.00111956
6.36,-0.00111662
6.38,-0.0011145
6.4,-0.00111304
6.42,-0.00111211
6.44,-0.00111163
6.46,-0.00111152
6.48,-0.00111171
6.5,-0.00111216
6.52,-0.00111283
6.54,-0.00111369
6.56,-0.00111471
6.58,-0.00111586
6.6,-0.00111714
6.62,-0.00111852
6.64,-0.00111999
6.66,-0.00112153
6.68,-0.00112314
6.7,-0.00112481
6.72,-0.00112652
6.74,-0.00112828
6.76,-0.00113008
6.78,-0.0011319
6.8,-0.00113376
6.82,-0.00113563
6.84,-0.00113752
6.86,-0.00113943
6.88,-0.00114135
6.9,-0.00114327
6.92,-0.0011452
6.94,-0.00114714
6.96,-0.00114907
6.98,-0.00115101
7,-0.00115294
7.02,-0.00115487
7.04,-0.00115679
7.06,-0.0011587
7.08,-0.00116061
7.1,-0.00116251
7.12,-0.00116439
7.14,-0.00116627
7.16,-0.00116813
7.18,-0.00116998
7.2,-0.00117181
7.22,-0.00117363
7.24,-0.00117543
7.26,-0.00117721
7.28,-0.00117898
7.3,-0.00118073
7.32,-0.00118246
7.34,-0.00118417
7.36,-0.00118586
7.38,-0.00118753
7.4,-0.00118918
7.42,-0.00119081
7.44,-0.00119242
7.46,-0.001194
7.48,-0.00119557
7.5,-0.00119711
7.52,-0.00119863
7.54,-0.00120012
7.56,-0.00120159
7.58,-0.00120304
7.6,-0.00120446
7.62,-0.00120586
7.64,-0.00120723
7.66,-0.00120858
7.68,-0.00120991
7.7,-0.0012112
7.72,-0.00121248
7.74,-0.00121372
7.76,-0.00121494
7.78,-0.00121614
7.8,-0.00121731
7.82,-0.00121845
7.84,-0.00121956
7.86,-0.00122065
7.88,-0.00122171
7.9,-0.00122274
7.92,-0.00122375
7.94,-0.00122473
7.96,-0.00122568
7.98,-0.00122661
8,-0.0012275
8.02,-0.00122837
8.04,-0.00122921
8.06,-0.00123003
8.08,-0.00123081
8.1,-0.00123157
8.12,-0.0012323
8.14,-0.001233
8.16,-0.00123367
8.18,-0.00123431
8.2,-0.00123493
8.22,-0.00123551
8.24,-0.00123607
8.26,-0.0012366
8.28,-0.0012371
8.3,-0.00123757
8.32,-0.00123801
8.34,-0.00123842
8.36,-0.00123881
8.38,-0.00123916
8.4,-0.00123949
8.42,-0.00123979
8.44,-0.00124006
8.46,-0.0012403
8.48,-0.00124051
8.5,-0.00124069
8.52,-0.00124084
8.54,-0.00124096
8.56,-0.00124105
8.58,-0.00124112
8.6,-0.00124115
8.62,-0.00124116
8.64,-0.00124114
8.66,-0.00124108
8.68,-0.001241
8.7,-0.00124089
8.72,-0.00124075
8.74,-0.00124058
8.76,-0.00124038
8.78,-0.00124015
8.8,-0.00123989
8.82,-0.00123961
8.84,-0.00123929
8.86,-0.00123895
8.88,-0.00123857
8.9,-0.00123817
8.92,-0.00123774
8.94,-0.00123728
8.96,-0.00123679
8.98,-0.00123627
9,-0.00123572
9.02,-0.00123514
9.04,-0.00123454
9.06,-0.0012339
9.08,-0.00123324
9.1,-0.00123255
9.12,-0.00123183
9.14,-0.00123108
9.16,-0.0012303
9.18,-0.0012295
9.2,-0.00122866
9.22,-0.0012278
9.24,-0.00122691
9.26,-0.00122599
9.28,-0.00122504
9.3,-0.00122407
9.32,-0.00122307
9.34,-0.00122204
9.36,-0.00122098
9.38,-0.00121989
9.4,-0.00121878
9.42,-0.00121763
9.44,-0.00121647
9.46,-0.00121527
9.48,-0.00121405
9.5,-0.0012128
9.52,-0.00121152
9.54,-0.00121022
9.56,-0.00120889
9.58,-0.00120753
9.6,-0.00120614
9.62,-0.00120473
9.64,-0.00120329
9.66,-0.00120183
9.68,-0.00120034
9.7,-0.00119882
9.72,-0.00119728
9.74,-0.00119571
9.76,-0.00119412
9.78,-0.0011925
9.8,-0.00119085
9.82,-0.00118918
9.84,-0.00118749
9.86,-0.00118576
9.88,-0.00118402
9.9,-0.00118225
9.92,-0.00118045
9.94,-0.00117863
9.96,-0.00117679
9.98,-0.00117492
10,-0.00117302
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=9.0 l=320.0
FREQUENCY (GHz), DB[S21]-DARTWARS_TestChip_res2_w2_l320
4,-0.000712139
4.02,-0.000717946
4.04,-0.000723755
4.06,-0.000729563
4.08,-0.000735372
4.1,-0.00074118
4.12,-0.000746988
4.14,-0.000752794
