 Sonnet Data File
 From: sonnet Version : 18.56
 From Project: DARTWARS_TestChip_res3_w1_tunable_l75
 Data is De-embedded 
 Data File Written: 10/09/2024 13:48:50
Project Date: 07/13/2023 16:04:57
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11],RE[Z12],IM[Z12],RE[Z13],IM[Z13],RE[Z21],IM[Z21],RE[Z22],IM[Z22],RE[Z23],IM[Z23],RE[Z31],IM[Z31],RE[Z32],IM[Z32],RE[Z33],IM[Z33]
Lk = 5.0
l = 75.0
1.475000000000000,-7.240066543e-5,-250.0153932409,-7.736229354e-5,-254.2391044911,9.0025404916e-5,-0.376678091510,-7.736229355e-5,-254.2391044911,-8.285055902e-5,-250.0178292856,9.7490712094e-5,-0.080632523985,9.0025404916e-5,-0.376678091510,9.7490712094e-5,-0.080632523985,4.2692705904e-5,108.46065448394
1.500000000000000,-6.756316379e-5,-245.7228542343,-7.243217815e-5,-250.0185199773,8.7833046316e-5,-0.388358515688,-7.243217815e-5,-250.0185199773,-7.777977821e-5,-245.7253551765,9.5250595168e-5,-0.082493195268,8.7833046316e-5,-0.388358515688,9.5250595168e-5,-0.082493195268,4.3112196733e-5,111.45787029048
1.525000000000000,-6.292790038e-5,-241.5689328535,-6.769691520e-5,-245.9365722081,8.5555584675e-5,-0.400438169093,-6.769691519e-5,-245.9365722081,-7.289682988e-5,-241.5715005228,9.2911385448e-5,-0.084390877251,8.5555584675e-5,-0.400438169093,9.2911385448e-5,-0.084390877251,4.3474127217e-5,114.54239047823
1.550000000000000,-5.849637378e-5,-237.5469194272,-6.315849348e-5,-241.9865519070,8.3202600619e-5,-0.412939859415,-6.315849349e-5,-241.9865519070,-6.820445913e-5,-237.5495557599,9.0483108588e-5,-0.086327676253,8.3202600620e-5,-0.412939859415,9.0483108589e-5,-0.086327676253,4.3777733325e-5,117.71919562721
1.575000000000000,-5.426889690e-5,-233.6505302419,-5.881772041e-5,-238.1621757626,8.0783338528e-5,-0.425888064888,-5.881772040e-5,-238.1621757626,-6.370421859e-5,-233.6532372880,8.7975484207e-5,-0.088305853538,8.0783338528e-5,-0.425888064888,8.7975484207e-5,-0.088305853538,4.4022289590e-5,120.99363068583
1.600000000000000,-5.024473426e-5,-229.8738742620,-5.467435876e-5,-234.4575531491,7.8306706511e-5,-0.439309092580,-5.467435876e-5,-234.4575531491,-5.939660402e-5,-229.8766541937,8.5397923200e-5,-0.090327839944,7.8306706511e-5,-0.439309092580,8.5397923200e-5,-0.090327839944,4.4207103846e-5,124.37143951171
1.625000000000000,-4.642221999e-5,-226.2114229224,-5.072724271e-5,-230.8671559200,7.5781277004e-5,-0.453231254968,-5.072724271e-5,-230.8671559200,-5.528116750e-5,-226.2142780432,8.2759525713e-5,-0.092396252189,7.5781277004e-5,-0.453231254968,8.2759525713e-5,-0.092396252189,4.4331515837e-5,127.85880339673
1.650000000000000,-4.279887852e-5,-222.6579826667,-4.697439832e-5,-227.3857909468,7.3215287765e-5,-0.467685067261,-4.697439833e-5,-227.3857909468,-5.135663740e-5,-222.6609154209,8.0069079516e-5,-0.094513911114,7.3215287765e-5,-0.467685067261,8.0069079516e-5,-0.094513911114,4.4394890139e-5,131.46238412409
1.675000000000000,-3.937151949e-5,-219.2086699447,-4.341313693e-5,-224.0085751175,7.0616643319e-5,-0.482703468429,-4.341313692e-5,-224.0085751175,-4.762100955e-5,-219.2116829286,7.7335058873e-5,-0.096683862105,7.0616643319e-5,-0.482703468429,7.7335058873e-5,-0.096683862105,4.4396613267e-5,135.18937219234
1.700000000000000,-3.613633692e-5,-215.8588884152,-4.004015336e-5,-220.7309125406,6.7992916776e-5,-0.498322069291,-4.004015337e-5,-220.7309125406,-4.407164432e-5,-215.8619843890,7.4565623810e-5,-0.098909398024,6.7992916776e-5,-0.498322069291,7.4565623810e-5,-0.098909398024,4.4336087357e-5,139.04754094560
1.725000000000000,-3.308899015e-5,-212.6043081316,-3.685160576e-5,-217.5484737317,6.5351352106e-5,-0.514579431627,-3.685160576e-5,-217.5484737317,-4.070534503e-5,-212.6074900326,7.1768619885e-5,-0.101194085015,6.5351352106e-5,-0.514579431627,7.1768619884e-5,-0.101194085015,4.4212725274e-5,143.04530747208
1.750000000000000,-3.022467897e-5,-209.4408465111,-3.384318965e-5,-214.4571765843,6.2698866606e-5,-0.531517382948,-3.384318966e-5,-214.4571765843,-3.751843057e-5,-209.4441174687,6.8951578173e-5,-0.103541791596,6.2698866606e-5,-0.531517382948,6.8951578173e-5,-0.103541791596,4.4025941777e-5,147.19180128024
1.775000000000000,-2.753821884e-5,-206.3646509116,-3.101021209e-5,-211.4531689475,6.0042053758e-5,-0.549181372338,-3.101021207e-5,-211.4531689475,-3.450680886e-5,-206.3680142633,6.6121715712e-5,-0.105956721562,6.0042053758e-5,-0.549181372338,6.6121715712e-5,-0.105956721562,4.3775148582e-5,151.49694193732
1.800000000000000,-2.502410031e-5,-203.3720826604,-2.834765038e-5,-208.5328126574,5.7387186360e-5,-0.567620873777,-2.834765039e-5,-208.5328126574,-3.166603458e-5,-203.3755419702,6.3285936236e-5,-0.108443451272,5.7387186360e-5,-0.567620873777,6.3285936236e-5,-0.108443451272,4.3459742871e-5,155.97152706615
1.825000000000000,-2.267654742e-5,-200.4597023952,-2.585020877e-5,-205.6926688789,5.4740219861e-5,-0.586889844507,-2.585020876e-5,-205.6926688789,-2.899136426e-5,-200.4632614739,6.0450831191e-5,-0.111006972035,5.4740219861e-5,-0.586889844507,6.0450831191e-5,-0.111006972035,4.3079099078e-5,160.62733234971
1.850000000000000,-2.048956952e-5,-197.6242565929,-2.351237007e-5,-202.9294846377,5.2106795968e-5,-0.607047247403,-2.351237006e-5,-202.9294846377,-2.647780817e-5,-197.6279195204,5.7622681051e-5,-0.113652738412,5.2106795968e-5,-0.607047247403,5.7622681051e-5,-0.113652738412,4.2632556929e-5,165.47722550071
1.875000000000000,-1.845701204e-5,-194.8626651759,-2.132844483e-5,-200.2401804285,4.9492246459e-5,-0.628157648036,-2.132844483e-5,-200.2401804285,-2.412017784e-5,-194.8664363272,5.4807456893e-5,-0.116386723427,4.9492246458e-5,-0.628157648036,5.4807456893e-5,-0.116386723427,4.2119407464e-5,170.53529652612
1.900000000000000,-1.657259429e-5,-192.1720100964,-1.929260826e-5,-197.6218388021,4.6901597139e-5,-0.650291899197,-1.929260826e-5,-197.6218388021,-2.191312274e-5,-192.1758941692,5.2010822181e-5,-0.119215481869,4.6901597139e-5,-0.650291899197,5.2010822181e-5,-0.119215481869,4.1538880289e-5,175.81700707204
1.925000000000000,-1.482995399e-5,-189.5495248085,-1.739894448e-5,-195.0716938414,4.4339571939e-5,-0.673527928194,-1.739894450e-5,-195.0716938414,-1.985117461e-5,-189.5535268562,4.9238134714e-5,-0.122146223104,4.4339571939e-5,-0.673527928194,4.9238134714e-5,-0.122146223104,4.0890123018e-5,181.33936219190
1.950000000000000,-1.322267861e-5,-186.9925845509,-1.564147576e-5,-192.5871214469,4.1810597226e-5,-0.697951645400,-1.564147577e-5,-192.5871214469,-1.792877498e-5,-186.9967100180,4.6494448873e-5,-0.125186895099,4.1810597226e-5,-0.697951645400,4.6494448873e-5,-0.125186895099,4.0172183399e-5,187.12110856743
1.975000000000000,-1.174434165e-5,-184.4986973650,-1.401419878e-5,-190.1656303604,3.9318806195e-5,-0.723657996423,-1.401419876e-5,-190.1656303604,-1.614031237e-5,-184.5029521285,4.3784517956e-5,-0.128346281729,3.9318806195e-5,-0.723657996423,4.3784517956e-5,-0.128346281729,3.9383984924e-5,193.18296406135
2.000000000000000,-1.038852554e-5,-182.0654957867,-1.251110641e-5,-187.8048538607,3.6868043246e-5,-0.750752185074,-1.251110642e-5,-187.8048538607,-1.448014302e-5,-182.0698862027,4.1112796570e-5,-0.131634115892,3.6868043247e-5,-0.750752185074,4.1112796571e-5,-0.131634115892,3.8524299699e-5,199.54788453667
2.025000000000000,-9.148854322e-6,-179.6907291518,-1.112621941e-5,-185.5025420756,3.4461868550e-5,-0.779351100428,-1.112621942e-5,-185.5025420756,-1.294262280e-5,-179.6952621081,3.8483443237e-5,-0.135061211492,3.4461868550e-5,-0.779351100428,3.8483443237e-5,-0.135061211492,3.7591716625e-5,206.24137519822
2.050000000000000,-8.019012516e-6,-177.3722564625,-9.853604698e-6,-183.2565548555,3.2103562550e-5,-0.809584988807,-9.853604702e-6,-183.2565548555,-1.152212530e-5,-177.3769394396,3.5900322969e-5,-0.138639618087,3.2103562550e-5,-0.809584988807,3.5900322969e-5,-0.138639618087,3.6584602537e-5,213.29185537250
2.075000000000000,-6.992768040e-6,-175.1080397684,-8.687397192e-6,-181.0648551621,2.9796130419e-5,-0.841599421210,-8.687397206e-6,-181.0648551621,-1.021306372e-5,-175.1128809088,3.3367009816e-5,-0.142382802857,2.9796130419e-5,-0.841599421210,3.3367009816e-5,-0.142382802857,3.5501059346e-5,220.73108774267
2.100000000000000,-6.063990689e-6,-172.8961380174,-7.621817722e-6,-178.9255029293,2.7542306479e-5,-0.875557618938,-7.621817738e-6,-178.9255029293,-9.009908724e-6,-172.9011462060,3.0886789395e-5,-0.146305865712,2.7542306479e-5,-0.875557618938,3.0886789395e-5,-0.146305865712,3.4338869483e-5,228.59468572982
2.125000000000000,-5.226668576e-6,-170.7347013378,-6.651188795e-6,-176.8366493568,2.5344558616e-5,-0.911643215865,-6.651188795e-6,-176.8366493568,-7.907204632e-6,-170.7398862946,2.8462661397e-5,-0.150425794785,2.5344558616e-5,-0.911643215865,2.8462661397e-5,-0.150425794785,3.3095430423e-5,236.92271613948
2.150000000000000,-4.474923305e-6,-168.6219657170,-5.769948748e-6,-174.7965316023,2.3205092163e-5,-0.950063556123,-5.769948751e-6,-174.7965316023,-6.899583513e-6,-168.6273381045,2.6097341557e-5,-0.154761771455,2.3205092163e-5,-0.950063556123,2.6097341557e-5,-0.154761771455,3.1767685202e-5,245.76041861638
2.175000000000000,-3.803023251e-6,-166.5562480415,-4.972664862e-6,-172.8034678383,2.1125853935e-5,-0.991053652306,-4.972664866e-6,-172.8034678383,-5.981778937e-6,-166.5618195906,2.3793263682e-5,-0.159335536465,2.1125853935e-5,-0.991053652306,2.3793263682e-5,-0.159335536465,3.0352021490e-5,255.15906920398
2.200000000000000,-3.205393226e-6,-164.5359414718,-4.254041898e-6,-170.8558526464,1.9108535561e-5,-1.034880963869,-4.254041885e-6,-170.8558526464,-5.148634468e-6,-164.5417251290,2.1552580938e-5,-0.164171831905,1.9108535562e-5,-1.034880963869,2.1552580939e-5,-0.164171831905,2.8844163705e-5,265.17702284730
2.225000000000000,-2.676628383e-6,-162.5595111211,-3.608935718e-6,-168.9521527209,1.7154576478e-5,-1.081851201127,-3.608935707e-6,-168.9521527209,-4.395118215e-6,-162.5655212226,1.9377166633e-5,-0.169298938069,1.7154576478e-5,-1.081851201127,1.9377166633e-5,-0.169298938069,2.7239033756e-5,275.88097964740
2.250000000000000,-2.211498304e-6,-160.6254900164,-3.032356943e-6,-167.0909028585,1.5265166229e-5,-1.132315421179,-3.032356934e-6,-167.0909028585,-3.716326636e-6,-160.6317424938,1.7268614133e-5,-0.174749329812,1.5265166229e-5,-1.132315421179,1.7268614134e-5,-0.174749329812,2.5530580861e-5,287.34753297460
2.275000000000000,-1.804954717e-6,-158.7324753143,-2.519477833e-6,-165.2707022115,1.3441245887e-5,-1.186678764194,-2.519477838e-6,-165.2707022115,-3.107492229e-6,-158.7389879406,1.5228235622e-5,-0.180560484633,1.3441245888e-5,-1.186678764194,1.5228235622e-5,-0.180560484633,2.3711566943e-5,299.66507545822
2.300000000000000,-1.452143047e-6,-156.8791247530,-2.065643742e-6,-163.4902107837,1.1683508284e-5,-1.245411290197,-2.065643738e-6,-163.4902107837,-2.563995412e-6,-156.8859174374,1.3257059320e-5,-0.186775885063,1.1683508284e-5,-1.245411290197,1.3257059320e-5,-0.186775885063,2.1773301568e-5,312.93616323980
2.325000000000000,-1.148398768e-6,-155.0641533162,-1.666369081e-6,-161.7481461515,9.9923968987e-6,-1.309061530158,-1.666369088e-6,-161.7481461515,-2.081361825e-6,-155.0712484605,1.1355824807e-5,-0.193446272116,9.9923968990e-6,-1.309061530158,1.1355824807e-5,-0.193446272116,1.9705299410e-5,327.28047240298
2.350000000000000,-8.892574812e-7,-153.2863300904,-1.317346497e-6,-160.0432803926,8.3681025399e-6,-1.378273579104,-1.317346502e-6,-160.0432803926,-1.655270832e-6,-153.2937530238,9.5249755180e-6,-0.200631226381,8.3681025396e-6,-1.378273579104,9.5249755179e-6,-0.200631226381,1.7494848199e-5,342.83852816300
2.375000000000000,-6.704564494e-7,-151.5444752948,-1.014448879e-6,-158.3744372052,6.8105576689e-6,-1.453808860581,-1.014448888e-6,-158.3744372052,-1.281560358e-6,-151.5522548064,7.7646478454e-6,-0.208401181205,6.8105576686e-6,-1.453808860581,7.7646478451e-6,-0.208401181205,1.5126444277e-5,359.77645320110
2.400000000000000,-4.879346479e-7,-149.8374574608,-7.537290572e-7,-156.7404892051,5.3194269162e-6,-1.536574122965,-7.537290528e-7,-156.7404892051,-9.562259346e-7,-149.8456264605,6.0746551620e-6,-0.216840012317,5.3194269166e-6,-1.536574122965,6.0746551625e-6,-0.216840012317,1.2581057031e-5,378.29207559248
2.425000000000000,-3.378357842e-7,-148.1641907403,-5.314219833e-7,-155.1403553851,3.8940931504e-6,-1.627657853687,-5.314219765e-7,-155.1403553851,-6.754245402e-7,-148.1727870845,4.4544655506e-6,-0.226048406111,3.8940931509e-6,-1.627657853687,4.4544655511e-6,-0.226048406111,9.8351484425e-6,398.62287326538
2.450000000000000,-2.165080112e-7,-146.5236323160,-3.439454471e-7,-153.5729987245,2.5336369117e-6,-1.728378220143,-3.439454394e-7,-153.5729987245,-4.354763140e-7,-146.5326998511,2.9031703099e-6,-0.236148294126,2.5336369119e-6,-1.728378220143,2.9031703101e-6,-0.236148294126,6.8593588346e-6,421.05643322356
2.475000000000000,-1.205024523e-7,-144.9147798808,-1.878977593e-7,-152.0374239350,1.2368068224e-6,-1.840347031179,-1.878977570e-7,-152.0374239350,-2.328632254e-7,-144.9243697779,1.4194398126e-6,-0.247288769426,1.2368068227e-6,-1.840347031179,1.4194398129e-6,-0.247288769426,3.6167115777e-6,445.94440596152
2.500000000000000,-5.34005349e-14,-143.3366691631,3.023492914e-14,-150.5326753468,-4.79200013e-14,-1.965556333553,-4.56520672e-14,-150.5326753469,8.474294942e-14,-143.3468416777,-5.44009282e-15,-0.259654097068,-9.89486271e-14,-1.965556333495,-1.12410081e-13,-0.259654097007,1.047418445e-12,473.72139807533
2.525000000000000,8.3243544448e-9,-141.7883713369,4.2614284743e-8,-149.0578348098,-1.172910083e-6,-2.106497573583,4.2614286001e-8,-149.0578348098,7.3611193490e-8,-141.7991979509,-1.353147082e-6,-0.273474734560,-1.172910084e-6,-2.106497573583,-1.353147083e-6,-0.273474734560,-3.871124326e-6,504.93096992870
2.550000000000000,4.7040368687e-8,-140.2689905529,1.2298801896e-7,-147.6120199287,-2.290436190e-6,-2.266328569332,1.2298803875e-7,-147.6120199287,1.8369546842e-7,-140.2805571939,-2.647465659e-6,-0.289042780426,-2.290436189e-6,-2.266328569332,-2.647465658e-6,-0.289042780426,-8.256468262e-6,540.26206323922
2.575000000000000,7.2228780601e-8,-138.7776609498,1.8375582422e-7,-146.1943820580,-3.353826454e-6,-2.449112272054,1.8375582453e-7,-146.1943820580,2.6889096246e-7,-138.7900719772,-3.885451810e-6,-0.306734055651,-3.353826455e-6,-2.449112272054,-3.885451811e-6,-0.306734055651,-1.320157148e-5,580.60109200181
2.600000000000000,8.6356698418e-8,-137.3135434829,2.2744370319e-7,-144.8041045887,-4.367137593e-6,-2.660166112126,2.2744370577e-7,-144.8041045887,3.3191037870e-7,-137.3269274204,-5.072212044e-6,-0.327040419776,-4.367137593e-6,-2.660166112126,-5.072212043e-6,-0.327040419776,-1.884970935e-5,627.10815866169
2.625000000000000,9.1709032256e-8,-135.8758219544,2.5641482739e-7,-143.4404011594,-5.335535310e-6,-2.906586678458,2.5641481697e-7,-143.4404011594,3.7531124732e-7,-135.8903395751,-6.214410304e-6,-0.350618302931,-5.335535310e-6,-2.906586678458,-6.214410304e-6,-0.350618302931,-2.539955025e-5,681.33152296258
2.650000000000000,9.0396834984e-8,-134.4636978282,2.7287520116e-7,-142.1025138500,-6.265723410e-6,-3.198061769289,2.7287520317e-7,-142.1025138500,4.0149717926e-7,-134.4795539302,-7.320904460e-6,-0.378363819855,-6.265723410e-6,-3.198061769289,-7.320904460e-6,-0.378363819855,-3.313389192e-5,745.38476626867
2.675000000000000,8.4369720255e-8,-133.0763828837,2.7888435388e-7,-140.7897112483,-7.166624614e-6,-3.548171888811,2.7888435096e-7,-140.7897112483,4.1272392977e-7,-133.0938439800,-8.403769125e-6,-0.411533157255,-7.166624614e-6,-3.548171888811,-8.403769126e-6,-0.411533157255,-4.246800538e-5,822.23073780249
2.700000000000000,7.5431789287e-8,-131.7130879491,2.7636698212e-7,-139.5012862251,-8.050501941e-6,-3.976563793952,2.7636698600e-7,-139.5012862251,4.1110234940e-7,-131.7325098353,-9.480007335e-6,-0.451943625091,-8.050501941e-6,-3.976563793952,-9.480007336e-6,-0.451943625091,-5.403492148e-5,916.15575520258
2.725000000000000,6.5267958917e-8,-130.3730041925,2.6713259180e-7,-138.2365530855,-8.934887297e-6,-4.512763476945,2.6713258846e-7,-138.2365530855,3.9860489781e-7,-130.3948768411,-1.057455463e-5,-0.502326354318,-8.934887296e-6,-4.512763476945,-1.057455463e-5,-0.502326354318,-6.884457989e-5,1033.6014791735
2.750000000000000,5.5488309254e-8,-129.0552694011,2.5290839753e-7,-136.9948433920,-9.846078200e-6,-5.203278689366,2.5290839336e-7,-136.9948433920,3.7707425890e-7,-129.0802941339,-1.172587158e-5,-0.566983274506,-9.846078199e-6,-5.203278689366,-1.172587157e-5,-0.566983274506,-8.860240588e-5,1184.7144641508
2.775000000000000,4.7709207681e-8,-127.7589015216,2.3539865953e-7,-135.7754988175,-1.082590943e-5,-6.125857977830,2.3539866707e-7,-135.7754988175,3.4823515715e-7,-127.7881329797,-1.299715556e-5,-0.653106062895,-1.082590943e-5,-6.125857977830,-1.299715556e-5,-0.653106062895,-1.164046944e-4,1386.4570380600
2.800000000000000,4.3727272989e-8,-126.4826531142,2.1641440391e-7,-134.5778567353,-1.194598810e-5,-7.421016875564,2.1641439462e-7,-134.5778567353,3.1372200242e-7,-126.5177844950,-1.450106894e-5,-0.773692291155,-1.194598810e-5,-7.421016875564,-1.450106894e-5,-0.773692291155,-1.584384158e-4,1669.4853404437
2.825000000000000,4.5929469003e-8,-125.2246466244,1.9818416058e-7,-133.4012155866,-1.334095707e-5,-9.371394620977,1.9818415165e-7,-133.4012155866,2.7513383270e-7,-125.2686555470,-1.646175794e-5,-0.954885856507,-1.334095707e-5,-9.371394620977,-1.646175794e-5,-0.954885856507,-2.288229293e-4,2095.4624994984
2.850000000000000,5.8480655998e-8,-123.9812710852,1.8428903574e-7,-132.2447319764,-1.529767863e-5,-12.64225561780,1.8428902705e-7,-132.2447319764,2.3420170454e-7,-124.0401583858,-1.940174623e-5,-1.258223168759,-1.529767863e-5,-12.64225561780,-1.940174624e-5,-1.258223168759,-3.668222780e-4,2809.5285984685
2.875000000000000,9.1757160393e-8,-122.7426951997,1.8340860820e-7,-131.1070048334,-1.853760372e-5,-19.26020214693,1.8340862263e-7,-131.1070048334,1.9344622599e-7,-122.8316713748,-2.489506214e-5,-1.871163270290,-1.853760372e-5,-19.26020214693,-2.489506214e-5,-1.871163270290,-7.244707817e-4,4253.8254628667
2.900000000000000,1.8832215916e-7,-121.4601882227,2.3600511836e-7,-129.9830518543,-2.489905859e-5,-39.74256207627,2.3600512704e-7,-129.9830518543,1.6089695244e-7,-121.6422585513,-4.092624871e-5,-3.766550328994,-2.489905859e-5,-39.74256207627,-4.092624870e-5,-3.766550328994,-2.504785202e-3,8722.9081466803
2.925000000000000,-2.341402689e-5,-124.3452164714,-4.984061168e-6,-129.2619716680,0.0045076345480,844.83243167682,-4.984061160e-6,-129.2619716680,-6.446475705e-7,-120.5074523247,0.0010352359766,78.055122483008,0.0045076345481,844.83243167682,0.0010352359773,78.055122483009,-0.856521072212,-1.8426347910e5
2.950000000000000,-2.530675653e-7,-119.4909410831,-1.142072127e-7,-127.8419484701,2.1877024001e-5,36.868067722935,-1.142072169e-7,-127.8419484701,1.6708814047e-8,-119.3248922708,1.9994407157e-5,3.3182981885458,2.1877024001e-5,36.868067722935,1.9994407156e-5,3.3182981885458,-1.089536558e-3,-7990.223299508
2.975000000000000,-1.013464166e-7,-118.2762483608,-6.080967761e-8,-126.7750917322,4.9638782176e-6,18.987756460375,-6.080966373e-8,-126.7750917322,-1.506927772e-8,-118.1914691505,5.0571608279e-6,1.6635980912361,4.9638782147e-6,18.987756460375,5.0571608279e-6,1.6635980912361,-1.427685108e-4,-4088.825720799
3.000000000000000,1.262308400e-13,-117.1330777757,7.434011089e-14,-125.7309449145,4.782840790e-13,12.850828111567,1.825935236e-13,-125.7309449145,9.672254317e-14,-117.0762018060,-1.86517468e-14,1.0951511137217,4.382327834e-13,12.850828111691,-4.15882606e-14,1.0951511138571,-6.64650357e-11,-2749.469974304
3.025000000000000,1.0993017872e-8,-116.0210693845,-5.476243822e-8,-124.7053744927,-2.368394321e-6,9.7483001729003,-5.476243559e-8,-124.7053744927,-9.038116231e-8,-115.9783071587,-2.543571901e-6,0.8073835437401,-2.368394319e-6,9.7483001729003,-2.543571897e-6,0.8073835437401,3.9545507103e-5,-2072.125929692
3.050000000000000,5.4938112892e-8,-114.9315260842,-5.815672133e-8,-123.6971889008,-3.693415864e-6,7.8758706566889,-5.815671931e-8,-123.6971889008,-1.256133022e-7,-114.8972876493,-4.029698777e-6,0.6333989367012,-3.693415865e-6,7.8758706566889,-4.029698778e-6,0.6333989367012,5.0460208302e-5,-1663.150797832
3.075000000000000,9.9075410708e-8,-113.8612367458,-6.075055241e-8,-122.7057165435,-4.512564983e-6,6.6230992027722,-6.075054378e-8,-122.7057165435,-1.578942464e-7,-113.8327061911,-4.973680585e-6,0.5167320624267,-4.512564985e-6,6.6230992027722,-4.973680587e-6,0.5167320624267,5.2617845763e-5,-1389.365402234
3.100000000000000,1.4483901981e-7,-112.8085921405,-6.145836759e-8,-121.7304460741,-5.037493951e-6,5.7261274357489,-6.145837822e-8,-121.7304460741,-1.867692531e-7,-112.7841526294,-5.593278422e-6,0.4329762399704,-5.037493949e-6,5.7261274357489,-5.593278420e-6,0.4329762399704,5.1497681456e-5,-1193.204016520
3.125000000000000,1.9267575567e-7,-111.7725971068,-5.979385474e-8,-120.7709345253,-5.372198844e-6,5.0522839040414,-5.979384235e-8,-120.7709345253,-2.119506275e-7,-111.7512347132,-5.998849059e-6,0.3698594710078,-5.372198843e-6,5.0522839040414,-5.998849058e-6,0.3698594710078,4.9096223996e-5,-1045.721836066
3.150000000000000,2.4256827700e-7,-110.7525376551,-5.556670227e-8,-119.8267760578,-5.574230850e-6,4.5275671609494,-5.556669429e-8,-119.8267760578,-2.332599551e-7,-110.7335747445,-6.252868606e-6,0.3205366845438,-5.574230850e-6,4.5275671609494,-6.252868606e-6,0.3205366845438,4.6225625747e-5,-930.7740333047
3.175000000000000,2.9424108136e-7,-109.7478466308,-4.876191480e-8,-118.8975890955,-5.678423587e-6,4.1074429439458,-4.876191501e-8,-118.8975890955,-2.506056657e-7,-109.7308079498,-6.393814628e-6,0.2808885000432,-5.678423588e-6,4.1074429439458,-6.393814629e-6,0.2808885000432,4.3238513057e-5,-838.6446071263
3.200000000000000,3.4726090123e-7,-108.7580421124,-3.947838282e-8,-117.9830102099,-5.707421484e-6,3.7635048895191,-3.947837961e-8,-117.9830102099,-2.639678455e-7,-108.7425814975,-6.447042834e-6,0.2482873545370,-5.707421484e-6,3.7635048895191,-6.447042834e-6,0.2482873545370,4.0292198868e-5,-763.1361641933
3.225000000000000,4.0108648766e-7,-107.7826962863,-2.789843627e-8,-117.0826908434,-5.676844691e-6,3.4767798277183,-2.789844378e-8,-117.0826908434,-2.733900388e-7,-107.7685537958,-6.430233061e-6,0.2209782478810,-5.676844691e-6,3.4767798277183,-6.430233062e-6,0.2209782478810,3.7455606176e-5,-700.1093416517
3.250000000000000,4.5510123187e-7,-106.8214184566,-1.426643536e-8,-116.1962953570,-5.598025602e-6,3.2341122198515,-1.426643463e-8,-116.1962953570,-2.789711672e-7,-106.8083939333,-6.356322749e-6,0.1977443062193,-5.598025601e-6,3.2341122198515,-6.356322748e-6,0.1977443062193,3.4756048069e-5,-646.6940034686
3.275000000000000,5.0863296173e-7,-105.8738451524,1.1241734748e-9,-115.3234997537,-5.479551059e-6,3.0260931292768,1.1241858317e-9,-115.3234997537,-2.808599153e-7,-105.8617811976,-6.235182966e-6,0.1777152134880,-5.479551059e-6,3.0260931292768,-6.235182967e-6,0.1777152134880,3.2200865618e-5,-600.8374060320
3.300000000000000,5.6096766713e-7,-104.9396340402,1.7939941954e-8,-114.4639907690,-5.328176814e-6,2.8458151116238,1.7939950270e-8,-114.4639907690,-2.792502427e-7,-104.9284046457,-6.074623344e-6,0.1602520397854,-5.328176813e-6,2.8458151116238,-6.074623344e-6,0.1602520397854,2.9787920960e-5,-561.0325537785
3.325000000000000,6.1136230750e-7,-104.0184599863,3.5816522096e-8,-113.6174651763,-5.149391765e-6,2.6880927040205,3.5816516098e-8,-113.6174651763,-2.743757775e-7,-104.0079627094,-5.881018382e-6,0.1448751372667,-5.149391764e-6,2.6880927040205,-5.881018381e-6,0.1448751372667,2.7510784494e-5,-526.1481340962
3.350000000000000,6.5905393983e-7,-103.1100123939,5.4365173294e-8,-112.7836292253,-4.947779630e-6,2.5489573051878,5.4365176012e-8,-112.7836292253,-2.665048898e-7,-103.1001628275,-5.659711991e-6,0.1312174169679,-4.947779629e-6,2.5489573051878,-5.659711991e-6,0.1312174169679,2.5361366677e-5,-495.3183158128
3.375000000000000,7.0326818028e-7,-102.2139933257,7.3178922055e-8,-111.9621981668,-4.727256805e-6,2.4253200064973,7.3178921654e-8,-111.9621981668,-2.559364919e-7,-102.2047211006,-5.415285542e-6,0.1189931609559,-4.727256806e-6,2.4253200064973,-5.415285543e-6,0.1189931609559,2.3331223846e-5,-467.8691893805
3.400000000000000,7.4322606336e-7,-101.3301161275,9.1836776358e-8,-111.1528958367,-4.491233486e-6,2.3147406443776,9.1836759128e-8,-111.1528958367,-2.429969630e-7,-101.3213619642,-5.151740338e-6,0.1079766598648,-4.491233486e-6,2.3147406443776,-5.151740338e-6,0.1079766598648,2.1412211738e-5,-443.2683812667
3.425000000000000,7.7815167338e-7,-100.4581043826,1.0991014683e-7,-110.3554542843,-4.242724903e-6,2.2152659805474,1.0991015251e-7,-110.3554542843,-2.280342375e-7,-100.4498178789,-4.872624365e-6,0.0979872446995,-4.242724904e-6,2.2152659805474,-4.872624366e-6,0.0979872446995,1.9596766472e-5,-421.0897498954
3.450000000000000,8.0727822381e-7,-99.59769109137,1.2696650101e-7,-109.5696134321,-3.984429685e-6,2.1253140170240,1.2696648010e-7,-109.5696134321,-2.114151001e-7,-99.58982903500,-4.581121780e-6,0.0888785860687,-3.984429685e-6,2.1253140170240,-4.581121780e-6,0.0888785860687,1.7878012371e-5,-400.9881467663
3.475000000000000,8.2985404757e-7,-98.74861800687,1.4257395287e-7,-108.7951207627,-3.718786043e-6,2.0435897968009,1.4257394540e-7,-108.7951207627,-1.935207487e-7,-98.74114307129,-4.280117332e-6,0.0805309058150,-3.718786043e-6,2.0435897968009,-4.280117332e-6,0.0805309058150,1.6249771418e-5,-382.6810467723
